wmo,profile,file,bbp700_first3_median,n_used,status
1902372,18.0,1902372QC.nc,,0,no finite vals
1902372,19.0,1902372QC.nc,,0,no finite vals
1902372,20.0,1902372QC.nc,,0,no finite vals
1902372,21.0,1902372QC.nc,,0,no finite vals
1902372,22.0,1902372QC.nc,,0,no finite vals
1902372,23.0,1902372QC.nc,,0,no finite vals
1902372,24.0,1902372QC.nc,,0,no finite vals
1902372,25.0,1902372QC.nc,,0,no finite vals
1902372,26.0,1902372QC.nc,,0,no finite vals
1902372,27.0,1902372QC.nc,,0,no finite vals
1902372,28.0,1902372QC.nc,,0,no finite vals
1902372,29.0,1902372QC.nc,,0,no finite vals
1902372,30.0,1902372QC.nc,,0,no finite vals
1902372,31.0,1902372QC.nc,,0,no finite vals
1902372,32.0,1902372QC.nc,,0,no finite vals
1902372,33.0,1902372QC.nc,,0,no finite vals
1902372,34.0,1902372QC.nc,,0,no finite vals
1902372,35.0,1902372QC.nc,,0,no finite vals
1902372,36.0,1902372QC.nc,,0,no finite vals
1902373,0.0,1902373QC.nc,,0,no finite vals
1902373,1.0,1902373QC.nc,,0,no finite vals
1902373,2.0,1902373QC.nc,,0,no finite vals
1902373,3.0,1902373QC.nc,0.00021,1,ok
1902373,4.0,1902373QC.nc,,0,no finite vals
1902373,5.0,1902373QC.nc,,0,no finite vals
1902373,6.0,1902373QC.nc,,0,no finite vals
1902373,7.0,1902373QC.nc,,0,no finite vals
1902373,8.0,1902373QC.nc,,0,no finite vals
1902373,9.0,1902373QC.nc,,0,no finite vals
1902373,10.0,1902373QC.nc,,0,no finite vals
1902373,11.0,1902373QC.nc,,0,no finite vals
1902373,12.0,1902373QC.nc,,0,no finite vals
1902373,13.0,1902373QC.nc,,0,no finite vals
1902374,0.0,1902374QC.nc,0.000463,1,ok
1902374,1.0,1902374QC.nc,,0,no finite vals
1902374,2.0,1902374QC.nc,,0,no finite vals
1902374,3.0,1902374QC.nc,,0,no finite vals
1902374,4.0,1902374QC.nc,,0,no finite vals
1902374,5.0,1902374QC.nc,,0,no finite vals
1902374,6.0,1902374QC.nc,,0,no finite vals
1902374,7.0,1902374QC.nc,,0,no finite vals
1902374,8.0,1902374QC.nc,,0,no finite vals
1902374,9.0,1902374QC.nc,,0,no finite vals
1902374,10.0,1902374QC.nc,,0,no finite vals
1902374,11.0,1902374QC.nc,,0,no finite vals
1902374,12.0,1902374QC.nc,,0,no finite vals
1902374,13.0,1902374QC.nc,,0,no finite vals
1902374,14.0,1902374QC.nc,,0,no finite vals
1902374,15.0,1902374QC.nc,,0,no finite vals
1902374,16.0,1902374QC.nc,,0,no finite vals
1902374,17.0,1902374QC.nc,,0,no finite vals
1902374,18.0,1902374QC.nc,,0,no finite vals
1902374,19.0,1902374QC.nc,,0,no finite vals
1902374,20.0,1902374QC.nc,,0,no finite vals
1902374,21.0,1902374QC.nc,,0,no finite vals
1902374,22.0,1902374QC.nc,,0,no finite vals
1902374,23.0,1902374QC.nc,,0,no finite vals
1902374,24.0,1902374QC.nc,,0,no finite vals
1902374,25.0,1902374QC.nc,,0,no finite vals
1902374,26.0,1902374QC.nc,,0,no finite vals
1902374,27.0,1902374QC.nc,,0,no finite vals
1902374,28.0,1902374QC.nc,,0,no finite vals
1902374,29.0,1902374QC.nc,,0,no finite vals
1902374,30.0,1902374QC.nc,,0,no finite vals
1902374,31.0,1902374QC.nc,,0,no finite vals
1902374,32.0,1902374QC.nc,,0,no finite vals
1902374,33.0,1902374QC.nc,,0,no finite vals
1902374,34.0,1902374QC.nc,,0,no finite vals
1902374,35.0,1902374QC.nc,,0,no finite vals
1902374,36.0,1902374QC.nc,,0,no finite vals
1902374,37.0,1902374QC.nc,,0,no finite vals
1902374,38.0,1902374QC.nc,,0,no finite vals
1902374,39.0,1902374QC.nc,,0,no finite vals
1902374,40.0,1902374QC.nc,,0,no finite vals
1902374,41.0,1902374QC.nc,,0,no finite vals
1902374,42.0,1902374QC.nc,,0,no finite vals
1902374,43.0,1902374QC.nc,,0,no finite vals
1902374,44.0,1902374QC.nc,,0,no finite vals
1902374,45.0,1902374QC.nc,,0,no finite vals
1902374,46.0,1902374QC.nc,,0,no finite vals
1902380,0.0,1902380QC.nc,0.000198,3,ok
1902380,1.0,1902380QC.nc,0.000186,3,ok
1902380,2.0,1902380QC.nc,0.000195,3,ok
1902380,3.0,1902380QC.nc,0.000193,3,ok
1902380,4.0,1902380QC.nc,0.000195,3,ok
1902380,5.0,1902380QC.nc,0.00021,3,ok
1902380,6.0,1902380QC.nc,0.00018,3,ok
1902380,7.0,1902380QC.nc,0.000172,3,ok
1902380,8.0,1902380QC.nc,0.000157,3,ok
1902380,9.0,1902380QC.nc,0.000169,3,ok
1902380,10.0,1902380QC.nc,0.00016,3,ok
1902380,11.0,1902380QC.nc,0.000185,3,ok
1902380,12.0,1902380QC.nc,0.000162,3,ok
1902380,13.0,1902380QC.nc,0.000193,3,ok
1902380,14.0,1902380QC.nc,0.000167,3,ok
1902380,15.0,1902380QC.nc,0.00015,3,ok
1902380,16.0,1902380QC.nc,0.000162,3,ok
1902380,17.0,1902380QC.nc,0.000167,3,ok
1902380,18.0,1902380QC.nc,0.0002,3,ok
1902380,19.0,1902380QC.nc,0.00017,3,ok
1902380,20.0,1902380QC.nc,0.00017,3,ok
1902380,21.0,1902380QC.nc,0.00018,3,ok
1902380,22.0,1902380QC.nc,0.000177,3,ok
1902380,23.0,1902380QC.nc,0.000177,3,ok
1902380,24.0,1902380QC.nc,0.000175,3,ok
1902380,25.0,1902380QC.nc,0.00017,3,ok
1902380,26.0,1902380QC.nc,0.00017,3,ok
1902380,27.0,1902380QC.nc,0.000172,3,ok
1902380,28.0,1902380QC.nc,0.000172,3,ok
1902380,29.0,1902380QC.nc,0.000172,3,ok
1902380,30.0,1902380QC.nc,0.000145,3,ok
1902380,31.0,1902380QC.nc,0.000155,3,ok
1902380,32.0,1902380QC.nc,0.000157,3,ok
1902380,33.0,1902380QC.nc,0.000177,3,ok
1902380,34.0,1902380QC.nc,0.000162,3,ok
1902380,35.0,1902380QC.nc,0.000185,3,ok
1902380,36.0,1902380QC.nc,0.00017,3,ok
1902380,37.0,1902380QC.nc,0.000167,3,ok
1902380,38.0,1902380QC.nc,0.000165,3,ok
1902380,39.0,1902380QC.nc,0.00015,3,ok
1902380,40.0,1902380QC.nc,0.000162,3,ok
1902380,41.0,1902380QC.nc,0.000155,3,ok
1902380,42.0,1902380QC.nc,0.00017,3,ok
1902380,43.0,1902380QC.nc,0.00017,3,ok
1902380,44.0,1902380QC.nc,0.000172,3,ok
1902380,45.0,1902380QC.nc,0.000157,3,ok
1902380,46.0,1902380QC.nc,0.000275,3,ok
1902380,47.0,1902380QC.nc,0.000157,3,ok
1902380,48.0,1902380QC.nc,0.000165,3,ok
1902380,49.0,1902380QC.nc,0.000164,3,ok
1902380,50.0,1902380QC.nc,0.000167,3,ok
1902380,51.0,1902380QC.nc,0.000162,3,ok
1902380,52.0,1902380QC.nc,0.000177,3,ok
1902380,53.0,1902380QC.nc,0.000162,3,ok
1902380,54.0,1902380QC.nc,0.000173,3,ok
1902380,55.0,1902380QC.nc,0.000165,3,ok
1902380,56.0,1902380QC.nc,0.00016,3,ok
1902380,57.0,1902380QC.nc,0.00016,3,ok
1902380,58.0,1902380QC.nc,0.000157,3,ok
1902380,59.0,1902380QC.nc,0.000155,3,ok
1902380,60.0,1902380QC.nc,0.000177,3,ok
1902380,61.0,1902380QC.nc,0.000152,3,ok
1902380,62.0,1902380QC.nc,0.000165,3,ok
1902380,63.0,1902380QC.nc,0.000165,3,ok
1902380,64.0,1902380QC.nc,0.000165,3,ok
1902380,65.0,1902380QC.nc,0.000155,3,ok
1902380,66.0,1902380QC.nc,0.000165,3,ok
1902380,67.0,1902380QC.nc,0.000152,3,ok
1902380,68.0,1902380QC.nc,0.000155,3,ok
1902380,69.0,1902380QC.nc,0.00016,3,ok
1902380,70.0,1902380QC.nc,0.000165,3,ok
1902380,71.0,1902380QC.nc,0.00017,3,ok
1902380,72.0,1902380QC.nc,0.000147,3,ok
1902380,73.0,1902380QC.nc,0.00016,3,ok
1902380,74.0,1902380QC.nc,0.000157,3,ok
1902380,75.0,1902380QC.nc,0.00014,3,ok
1902380,76.0,1902380QC.nc,0.00015,3,ok
1902380,77.0,1902380QC.nc,0.000147,3,ok
1902380,78.0,1902380QC.nc,0.000147,3,ok
1902380,79.0,1902380QC.nc,0.000142,3,ok
1902380,80.0,1902380QC.nc,0.000154,3,ok
1902380,81.0,1902380QC.nc,0.000165,3,ok
1902380,82.0,1902380QC.nc,0.000197,3,ok
1902380,83.0,1902380QC.nc,0.000157,3,ok
1902380,84.0,1902380QC.nc,0.00016,3,ok
1902380,85.0,1902380QC.nc,0.00016,3,ok
1902380,86.0,1902380QC.nc,0.000162,3,ok
1902380,87.0,1902380QC.nc,0.000173,3,ok
1902380,88.0,1902380QC.nc,0.000167,3,ok
1902380,89.0,1902380QC.nc,0.000153,3,ok
1902380,90.0,1902380QC.nc,0.000167,3,ok
1902380,91.0,1902380QC.nc,0.000142,3,ok
1902380,92.0,1902380QC.nc,0.00014,3,ok
1902380,93.0,1902380QC.nc,0.00015,3,ok
1902380,94.0,1902380QC.nc,0.000147,3,ok
1902380,95.0,1902380QC.nc,0.000165,3,ok
1902380,96.0,1902380QC.nc,0.00016,3,ok
1902380,97.0,1902380QC.nc,0.000165,3,ok
1902380,98.0,1902380QC.nc,0.000142,3,ok
1902380,99.0,1902380QC.nc,0.000143,3,ok
1902380,100.0,1902380QC.nc,0.00015,3,ok
1902380,101.0,1902380QC.nc,0.000175,3,ok
1902380,102.0,1902380QC.nc,0.00015,3,ok
1902380,103.0,1902380QC.nc,0.00016,3,ok
1902380,104.0,1902380QC.nc,0.000155,3,ok
1902380,105.0,1902380QC.nc,0.000135,3,ok
1902380,106.0,1902380QC.nc,0.000137,3,ok
1902380,107.0,1902380QC.nc,0.00018,3,ok
1902380,108.0,1902380QC.nc,0.00014,3,ok
1902380,109.0,1902380QC.nc,0.000165,3,ok
1902380,110.0,1902380QC.nc,0.000137,3,ok
1902380,111.0,1902380QC.nc,0.000147,3,ok
1902380,112.0,1902380QC.nc,0.000148,3,ok
1902380,113.0,1902380QC.nc,0.00014,3,ok
1902380,114.0,1902380QC.nc,0.000165,3,ok
1902380,115.0,1902380QC.nc,0.000167,3,ok
1902380,116.0,1902380QC.nc,0.00014,3,ok
1902380,117.0,1902380QC.nc,0.000137,3,ok
1902380,118.0,1902380QC.nc,0.000155,3,ok
1902380,119.0,1902380QC.nc,0.000132,3,ok
1902380,120.0,1902380QC.nc,0.000143,3,ok
1902380,121.0,1902380QC.nc,0.000137,3,ok
1902380,122.0,1902380QC.nc,0.000158,3,ok
1902380,123.0,1902380QC.nc,0.000142,3,ok
1902380,124.0,1902380QC.nc,0.000145,3,ok
1902380,125.0,1902380QC.nc,0.000145,3,ok
1902381,0.0,1902381QC.nc,0.000215,3,ok
1902381,1.0,1902381QC.nc,0.000221,3,ok
1902381,2.0,1902381QC.nc,0.000228,3,ok
1902381,3.0,1902381QC.nc,0.000216,3,ok
1902381,4.0,1902381QC.nc,0.000216,3,ok
1902381,5.0,1902381QC.nc,0.000248,3,ok
1902381,6.0,1902381QC.nc,0.000225,3,ok
1902381,7.0,1902381QC.nc,0.000216,3,ok
1902381,8.0,1902381QC.nc,0.000218,3,ok
1902381,9.0,1902381QC.nc,0.000248,3,ok
1902381,10.0,1902381QC.nc,0.000212,3,ok
1902381,11.0,1902381QC.nc,0.00023,3,ok
1902381,12.0,1902381QC.nc,0.000214,3,ok
1902381,13.0,1902381QC.nc,0.000221,3,ok
1902381,14.0,1902381QC.nc,0.000218,3,ok
1902381,15.0,1902381QC.nc,0.000225,3,ok
1902381,16.0,1902381QC.nc,0.000202,3,ok
1902381,17.0,1902381QC.nc,0.000205,3,ok
1902381,18.0,1902381QC.nc,0.000216,3,ok
1902381,19.0,1902381QC.nc,0.000237,3,ok
1902381,20.0,1902381QC.nc,0.000216,3,ok
1902381,21.0,1902381QC.nc,0.000218,3,ok
1902381,22.0,1902381QC.nc,0.000197,3,ok
1902381,23.0,1902381QC.nc,0.000218,3,ok
1902381,24.0,1902381QC.nc,0.000209,3,ok
1902381,25.0,1902381QC.nc,0.000216,3,ok
1902381,26.0,1902381QC.nc,0.000225,3,ok
1902381,27.0,1902381QC.nc,0.000202,3,ok
1902381,28.0,1902381QC.nc,0.0002,3,ok
1902381,29.0,1902381QC.nc,0.000218,3,ok
1902381,30.0,1902381QC.nc,0.000214,3,ok
1902381,31.0,1902381QC.nc,0.000214,3,ok
1902381,32.0,1902381QC.nc,0.000211,3,ok
1902381,33.0,1902381QC.nc,0.000202,3,ok
1902381,34.0,1902381QC.nc,0.000205,3,ok
1902381,35.0,1902381QC.nc,0.000218,3,ok
1902381,36.0,1902381QC.nc,0.000209,3,ok
1902381,37.0,1902381QC.nc,0.000195,3,ok
1902381,38.0,1902381QC.nc,0.000216,3,ok
1902381,39.0,1902381QC.nc,0.000204,3,ok
1902381,40.0,1902381QC.nc,0.000207,3,ok
1902381,41.0,1902381QC.nc,0.000218,3,ok
1902381,42.0,1902381QC.nc,0.0002,3,ok
1902381,43.0,1902381QC.nc,0.000204,3,ok
1902381,44.0,1902381QC.nc,0.000193,3,ok
1902381,45.0,1902381QC.nc,0.000218,3,ok
1902381,46.0,1902381QC.nc,0.000198,3,ok
1902381,47.0,1902381QC.nc,0.0002,3,ok
1902381,48.0,1902381QC.nc,0.000202,3,ok
1902381,49.0,1902381QC.nc,0.000198,3,ok
1902381,50.0,1902381QC.nc,0.000211,3,ok
1902381,51.0,1902381QC.nc,0.000195,3,ok
1902381,52.0,1902381QC.nc,0.000195,3,ok
1902381,53.0,1902381QC.nc,0.000197,3,ok
1902381,54.0,1902381QC.nc,0.0002,3,ok
1902381,55.0,1902381QC.nc,0.000207,3,ok
1902381,56.0,1902381QC.nc,0.0002,3,ok
1902381,57.0,1902381QC.nc,0.000197,3,ok
1902381,58.0,1902381QC.nc,0.000191,3,ok
1902381,59.0,1902381QC.nc,0.0002,3,ok
1902381,60.0,1902381QC.nc,0.000214,3,ok
1902381,61.0,1902381QC.nc,0.000195,3,ok
1902381,62.0,1902381QC.nc,0.000241,3,ok
1902381,63.0,1902381QC.nc,0.000202,3,ok
1902381,64.0,1902381QC.nc,0.000214,3,ok
1902381,65.0,1902381QC.nc,0.000205,3,ok
1902381,66.0,1902381QC.nc,0.0002,3,ok
1902381,67.0,1902381QC.nc,0.0002,3,ok
1902381,68.0,1902381QC.nc,0.000207,3,ok
1902381,69.0,1902381QC.nc,0.000202,3,ok
1902381,70.0,1902381QC.nc,0.000198,3,ok
1902381,71.0,1902381QC.nc,0.000193,3,ok
1902381,72.0,1902381QC.nc,0.0002,3,ok
1902381,73.0,1902381QC.nc,0.000191,3,ok
1902381,74.0,1902381QC.nc,0.000207,3,ok
1902381,75.0,1902381QC.nc,0.0002,3,ok
1902381,76.0,1902381QC.nc,0.000198,3,ok
1902381,77.0,1902381QC.nc,0.000186,3,ok
1902381,78.0,1902381QC.nc,0.000195,3,ok
1902381,79.0,1902381QC.nc,0.000214,3,ok
1902381,80.0,1902381QC.nc,0.000209,3,ok
1902381,81.0,1902381QC.nc,0.000214,3,ok
1902381,82.0,1902381QC.nc,0.0002,3,ok
1902381,83.0,1902381QC.nc,0.000195,3,ok
1902381,84.0,1902381QC.nc,0.000209,3,ok
1902381,85.0,1902381QC.nc,0.000209,3,ok
1902381,86.0,1902381QC.nc,0.000188,3,ok
1902381,87.0,1902381QC.nc,0.000198,3,ok
1902381,88.0,1902381QC.nc,0.000205,3,ok
1902381,89.0,1902381QC.nc,0.0002,3,ok
1902381,90.0,1902381QC.nc,0.000193,3,ok
1902381,91.0,1902381QC.nc,0.000205,3,ok
1902381,92.0,1902381QC.nc,0.000204,3,ok
1902381,93.0,1902381QC.nc,0.000195,3,ok
1902381,94.0,1902381QC.nc,0.0002,3,ok
1902381,95.0,1902381QC.nc,0.000218,3,ok
1902381,96.0,1902381QC.nc,0.000204,3,ok
1902381,97.0,1902381QC.nc,0.000198,3,ok
1902381,98.0,1902381QC.nc,0.000188,3,ok
1902381,99.0,1902381QC.nc,0.000196,3,ok
1902381,100.0,1902381QC.nc,0.000191,3,ok
1902381,101.0,1902381QC.nc,0.000218,3,ok
1902381,102.0,1902381QC.nc,0.000193,3,ok
1902381,103.0,1902381QC.nc,0.000195,3,ok
1902381,104.0,1902381QC.nc,0.000186,3,ok
1902381,105.0,1902381QC.nc,0.000191,3,ok
1902381,106.0,1902381QC.nc,0.00019,3,ok
1902381,107.0,1902381QC.nc,0.000197,3,ok
1902381,108.0,1902381QC.nc,0.000188,3,ok
1902381,109.0,1902381QC.nc,0.000195,3,ok
1902381,110.0,1902381QC.nc,0.000195,3,ok
1902381,111.0,1902381QC.nc,0.000189,3,ok
1902381,112.0,1902381QC.nc,0.0002,3,ok
1902381,113.0,1902381QC.nc,0.000198,3,ok
1902381,114.0,1902381QC.nc,0.000179,3,ok
1902381,115.0,1902381QC.nc,0.000191,3,ok
1902381,116.0,1902381QC.nc,0.000184,3,ok
1902381,117.0,1902381QC.nc,0.000193,3,ok
1902381,118.0,1902381QC.nc,0.000214,3,ok
1902381,119.0,1902381QC.nc,0.000188,3,ok
1902381,120.0,1902381QC.nc,0.000197,3,ok
1902381,121.0,1902381QC.nc,0.000193,3,ok
1902381,122.0,1902381QC.nc,0.000193,3,ok
1902381,123.0,1902381QC.nc,0.000211,3,ok
1902381,124.0,1902381QC.nc,0.000198,3,ok
1902381,125.0,1902381QC.nc,0.0002,3,ok
1902382,0.0,1902382QC.nc,0.000218,3,ok
1902382,1.0,1902382QC.nc,0.000229,3,ok
1902382,2.0,1902382QC.nc,0.000215,3,ok
1902382,3.0,1902382QC.nc,0.000212,3,ok
1902382,4.0,1902382QC.nc,0.000217,3,ok
1902382,5.0,1902382QC.nc,0.000235,3,ok
1902382,6.0,1902382QC.nc,0.000237,3,ok
1902382,7.0,1902382QC.nc,0.000227,3,ok
1902382,8.0,1902382QC.nc,0.000235,3,ok
1902382,9.0,1902382QC.nc,0.000225,3,ok
1902382,10.0,1902382QC.nc,0.000222,3,ok
1902382,11.0,1902382QC.nc,0.000217,3,ok
1902382,12.0,1902382QC.nc,0.000209,3,ok
1902382,13.0,1902382QC.nc,0.000217,3,ok
1902382,14.0,1902382QC.nc,0.000227,3,ok
1902382,15.0,1902382QC.nc,0.000202,3,ok
1902382,16.0,1902382QC.nc,0.000225,3,ok
1902382,17.0,1902382QC.nc,0.000222,3,ok
1902382,18.0,1902382QC.nc,0.000196,3,ok
1902382,19.0,1902382QC.nc,0.000212,3,ok
1902382,20.0,1902382QC.nc,0.00021,3,ok
1902382,21.0,1902382QC.nc,0.000207,3,ok
1902382,22.0,1902382QC.nc,0.000215,3,ok
1902382,23.0,1902382QC.nc,0.000202,3,ok
1902382,24.0,1902382QC.nc,0.000202,3,ok
1902382,25.0,1902382QC.nc,0.000214,3,ok
1902382,26.0,1902382QC.nc,0.000266,3,ok
1902382,27.0,1902382QC.nc,0.000219,3,ok
1902382,28.0,1902382QC.nc,0.000209,3,ok
1902382,29.0,1902382QC.nc,0.000214,3,ok
1902382,30.0,1902382QC.nc,0.000219,3,ok
1902382,31.0,1902382QC.nc,0.000212,3,ok
1902382,32.0,1902382QC.nc,0.000217,3,ok
1902382,33.0,1902382QC.nc,0.000219,3,ok
1902382,34.0,1902382QC.nc,0.000227,3,ok
1902382,35.0,1902382QC.nc,0.000248,3,ok
1902382,36.0,1902382QC.nc,0.000207,3,ok
1902382,37.0,1902382QC.nc,0.000219,3,ok
1902382,38.0,1902382QC.nc,0.000225,3,ok
1902382,39.0,1902382QC.nc,0.00023,3,ok
1902382,40.0,1902382QC.nc,0.000225,3,ok
1902382,41.0,1902382QC.nc,0.000225,3,ok
1902382,42.0,1902382QC.nc,0.000225,3,ok
1902382,43.0,1902382QC.nc,0.00023,3,ok
1902382,44.0,1902382QC.nc,0.000214,3,ok
1902382,45.0,1902382QC.nc,0.000215,3,ok
1902382,46.0,1902382QC.nc,0.000207,3,ok
1902382,47.0,1902382QC.nc,0.00022,3,ok
1902382,48.0,1902382QC.nc,0.000204,3,ok
1902382,49.0,1902382QC.nc,0.000222,3,ok
1902382,50.0,1902382QC.nc,0.000217,3,ok
1902382,51.0,1902382QC.nc,0.000217,3,ok
1902382,52.0,1902382QC.nc,0.000197,3,ok
1902382,53.0,1902382QC.nc,0.000204,3,ok
1902382,54.0,1902382QC.nc,0.000192,3,ok
1902382,55.0,1902382QC.nc,0.000194,3,ok
1902382,56.0,1902382QC.nc,0.000189,3,ok
1902382,57.0,1902382QC.nc,0.00022,3,ok
1902382,58.0,1902382QC.nc,0.000235,3,ok
1902382,59.0,1902382QC.nc,0.00023,3,ok
1902382,60.0,1902382QC.nc,0.00022,3,ok
1902382,61.0,1902382QC.nc,0.000215,3,ok
1902382,62.0,1902382QC.nc,0.000207,3,ok
1902382,63.0,1902382QC.nc,0.000212,3,ok
1902382,64.0,1902382QC.nc,0.000222,3,ok
1902382,65.0,1902382QC.nc,0.00022,3,ok
1902382,66.0,1902382QC.nc,0.000217,3,ok
1902382,67.0,1902382QC.nc,0.00022,3,ok
1902382,68.0,1902382QC.nc,0.000217,3,ok
1902382,69.0,1902382QC.nc,0.000227,3,ok
1902382,70.0,1902382QC.nc,0.000217,3,ok
1902382,71.0,1902382QC.nc,0.000217,3,ok
1902382,72.0,1902382QC.nc,0.000209,3,ok
1902382,73.0,1902382QC.nc,0.000209,3,ok
1902382,74.0,1902382QC.nc,0.000204,3,ok
1902382,75.0,1902382QC.nc,0.000222,3,ok
1902382,76.0,1902382QC.nc,0.000217,3,ok
1902382,77.0,1902382QC.nc,0.000214,3,ok
1902382,78.0,1902382QC.nc,0.000197,3,ok
1902382,79.0,1902382QC.nc,0.000217,3,ok
1902382,80.0,1902382QC.nc,0.000207,3,ok
1902382,81.0,1902382QC.nc,0.000194,3,ok
1902382,82.0,1902382QC.nc,0.000204,3,ok
1902382,83.0,1902382QC.nc,0.000206,3,ok
1902382,84.0,1902382QC.nc,0.00022,3,ok
1902382,85.0,1902382QC.nc,0.000207,3,ok
1902382,86.0,1902382QC.nc,0.000243,3,ok
1902382,87.0,1902382QC.nc,0.00022,3,ok
1902382,88.0,1902382QC.nc,0.00023,3,ok
1902382,89.0,1902382QC.nc,0.000242,3,ok
1902382,90.0,1902382QC.nc,0.000222,3,ok
1902382,91.0,1902382QC.nc,0.000212,3,ok
1902382,92.0,1902382QC.nc,0.000222,3,ok
1902382,93.0,1902382QC.nc,0.000196,3,ok
1902382,94.0,1902382QC.nc,0.000215,3,ok
1902382,95.0,1902382QC.nc,0.000207,3,ok
1902382,96.0,1902382QC.nc,0.000215,3,ok
1902382,97.0,1902382QC.nc,0.000202,3,ok
1902382,98.0,1902382QC.nc,0.000276,3,ok
1902382,99.0,1902382QC.nc,0.000205,3,ok
1902382,100.0,1902382QC.nc,0.000202,3,ok
1902382,101.0,1902382QC.nc,0.000207,3,ok
1902382,102.0,1902382QC.nc,0.000222,3,ok
1902382,103.0,1902382QC.nc,0.000214,3,ok
1902382,104.0,1902382QC.nc,0.000209,3,ok
1902382,105.0,1902382QC.nc,0.000191,3,ok
1902382,106.0,1902382QC.nc,0.00022,3,ok
1902382,107.0,1902382QC.nc,0.000204,3,ok
1902382,108.0,1902382QC.nc,0.000199,3,ok
1902382,109.0,1902382QC.nc,0.000202,3,ok
1902382,110.0,1902382QC.nc,0.000223,3,ok
1902382,111.0,1902382QC.nc,0.000197,3,ok
1902382,112.0,1902382QC.nc,0.00022,3,ok
1902382,113.0,1902382QC.nc,0.000202,3,ok
1902382,114.0,1902382QC.nc,0.000194,3,ok
1902382,115.0,1902382QC.nc,0.000197,3,ok
1902382,116.0,1902382QC.nc,0.000202,3,ok
1902382,117.0,1902382QC.nc,0.000204,3,ok
1902382,118.0,1902382QC.nc,0.000207,3,ok
1902382,119.0,1902382QC.nc,0.000199,3,ok
1902382,120.0,1902382QC.nc,0.000204,3,ok
1902382,121.0,1902382QC.nc,0.00023,3,ok
1902382,122.0,1902382QC.nc,0.00024,3,ok
1902382,123.0,1902382QC.nc,0.000217,3,ok
1902382,124.0,1902382QC.nc,0.000207,3,ok
1902382,125.0,1902382QC.nc,0.000205,3,ok
1902383,0.0,1902383QC.nc,0.00022,3,ok
1902383,1.0,1902383QC.nc,0.000173,3,ok
1902383,2.0,1902383QC.nc,-4e-05,3,ok
1902383,3.0,1902383QC.nc,-0.000126,3,ok
1902383,4.0,1902383QC.nc,-0.000216,3,ok
1902383,5.0,1902383QC.nc,-0.000317,3,ok
1902383,6.0,1902383QC.nc,-0.000357,3,ok
1902383,7.0,1902383QC.nc,-0.000469,3,ok
1902383,8.0,1902383QC.nc,-0.000476,3,ok
1902383,9.0,1902383QC.nc,-0.000487,3,ok
1902383,10.0,1902383QC.nc,-0.000494,3,ok
1902383,11.0,1902383QC.nc,-0.000487,3,ok
1902383,12.0,1902383QC.nc,-0.000483,3,ok
1902383,13.0,1902383QC.nc,-0.000487,3,ok
1902383,14.0,1902383QC.nc,-0.000483,3,ok
1902383,15.0,1902383QC.nc,-0.000483,3,ok
1902383,16.0,1902383QC.nc,-0.000483,3,ok
1902383,17.0,1902383QC.nc,-0.000483,3,ok
1902383,18.0,1902383QC.nc,-0.000487,3,ok
1902383,19.0,1902383QC.nc,-0.000483,3,ok
1902383,20.0,1902383QC.nc,-0.00049,3,ok
1902383,21.0,1902383QC.nc,-0.000483,3,ok
1902383,22.0,1902383QC.nc,-0.000483,3,ok
1902383,23.0,1902383QC.nc,-0.000483,3,ok
1902383,24.0,1902383QC.nc,-0.000483,3,ok
1902383,25.0,1902383QC.nc,-0.000479,3,ok
1902383,26.0,1902383QC.nc,-0.000483,3,ok
1902383,27.0,1902383QC.nc,-0.000486,3,ok
1902383,28.0,1902383QC.nc,-0.000483,3,ok
1902383,29.0,1902383QC.nc,-0.000483,3,ok
1902383,30.0,1902383QC.nc,-0.000483,3,ok
1902383,31.0,1902383QC.nc,-0.00049,3,ok
1902383,32.0,1902383QC.nc,-0.000483,3,ok
1902383,33.0,1902383QC.nc,-0.000486,3,ok
1902383,34.0,1902383QC.nc,-0.000483,3,ok
1902383,35.0,1902383QC.nc,-0.00049,3,ok
1902383,36.0,1902383QC.nc,-0.000483,3,ok
1902383,37.0,1902383QC.nc,-0.000476,3,ok
1902383,38.0,1902383QC.nc,-0.000487,3,ok
1902383,39.0,1902383QC.nc,-0.000479,3,ok
1902383,40.0,1902383QC.nc,-0.000494,3,ok
1902383,41.0,1902383QC.nc,-0.000483,3,ok
1902383,42.0,1902383QC.nc,-0.00049,3,ok
1902383,43.0,1902383QC.nc,-0.000487,3,ok
1902383,44.0,1902383QC.nc,-0.000487,3,ok
1902383,45.0,1902383QC.nc,-0.000483,3,ok
1902383,46.0,1902383QC.nc,-0.000486,3,ok
1902383,47.0,1902383QC.nc,-0.000487,3,ok
1902383,48.0,1902383QC.nc,-0.000487,3,ok
1902383,49.0,1902383QC.nc,-0.000483,3,ok
1902383,50.0,1902383QC.nc,-0.000483,3,ok
1902383,51.0,1902383QC.nc,-0.000483,3,ok
1902383,52.0,1902383QC.nc,-0.000483,3,ok
1902383,53.0,1902383QC.nc,-0.000487,3,ok
1902383,54.0,1902383QC.nc,-0.000483,3,ok
1902383,55.0,1902383QC.nc,-0.000486,3,ok
1902383,56.0,1902383QC.nc,-0.00049,3,ok
1902383,57.0,1902383QC.nc,-0.000486,3,ok
1902383,58.0,1902383QC.nc,-0.000482,3,ok
1902383,59.0,1902383QC.nc,-0.000483,3,ok
