cruise,filename,profile,lat,lon,time,solar_angle
1902304,1902304QC.nc,184,61.115,342.943,2025-01-02 21:42:59.999996928,-37.6954503721864
1902304,1902304QC.nc,185,61.26,344.107,2025-01-13 22:44:59.999996416,-42.60899375274648
1902304,1902304QC.nc,186,60.644,345.311,2025-01-24 22:46:59.999999488,-41.181025431205285
1902304,1902304QC.nc,187,61.017,345.731,2025-02-04 22:23:00.000005120,-35.90339052823753
1902304,1902304QC.nc,188,61.096,347.056,2025-02-15 22:23:00.000005120,-33.036223912235656
1902304,1902304QC.nc,189,61.065,347.47,2025-02-26 21:45:59.999996416,-26.11056453471626
1902304,1902304QC.nc,190,60.836,347.43,2025-03-09 20:59:00.000003584,-17.64998343619062
1902367,1902367QC.nc,0,5.275,90.295,2025-04-15 07:33:59.999995904,65.97283324780356
1902367,1902367QC.nc,1,5.273,90.296,2025-04-15 16:04:59.999998976,-57.82281598317369
1902367,1902367QC.nc,2,5.255,90.281,2025-04-16 13:57:00.000004096,-27.88496236194765
1902367,1902367QC.nc,3,5.265,90.309,2025-04-17 10:50:59.999995392,17.50219150213443
1902367,1902367QC.nc,4,5.284,90.34,2025-04-18 07:47:59.999995904,62.1937510872438
1902367,1902367QC.nc,5,5.266,90.359,2025-04-19 05:39:00.000004608,82.43695622558157
1902367,1902367QC.nc,6,5.274,90.367,2025-04-20 06:05:59.999998464,83.31154229237993
1902367,1902367QC.nc,7,5.285,90.402,2025-04-21 06:22:00.000001536,80.91479143537747
1902367,1902367QC.nc,8,4.728,90.435,2025-05-01 12:55:00.000004608,-13.06621550698708
1902367,1902367QC.nc,9,4.353,90.108,2025-05-11 03:42:59.999996928,54.79201555550628
1902367,1902367QC.nc,10,3.835,89.482,2025-05-21 06:48:59.999995904,69.51366704939755
1902367,1902367QC.nc,11,3.709,88.955,2025-05-31 09:39:59.999997952,34.15823469101663
1902367,1902367QC.nc,12,3.665,88.836,2025-06-10 13:36:59.999994880,-19.688599553417042
1902367,1902367QC.nc,13,3.862,88.825,2025-06-20 17:46:59.999996416,-62.2952046745771
1902368,1902368QC.nc,0,57.468,211.997,2024-05-26 05:20:59.999998464,6.403383539304011
1902368,1902368QC.nc,1,57.476,212.002,2024-05-26 06:48:59.999995904,-2.8179162072480133
1902368,1902368QC.nc,2,57.492,212.004,2024-05-26 11:37:00.000001536,-8.083413644455893
1902368,1902368QC.nc,3,57.489,211.995,2024-05-26 16:27:00.000000512,22.905340918614655
1902368,1902368QC.nc,4,57.498,211.979,2024-05-27 03:53:59.999997952,17.321106431227424
1902368,1902368QC.nc,5,57.494,211.953,2024-05-27 15:19:59.999998976,14.207876404125232
1902368,1902368QC.nc,6,57.501,211.968,2024-05-28 00:20:59.999995392,44.73343462683647
1902368,1902368QC.nc,7,57.511,211.968,2024-05-28 10:32:59.999999488,-10.392335681598539
1902368,1902368QC.nc,8,57.518,211.967,2024-05-28 22:01:00.000003072,54.08019239548669
1902368,1902368QC.nc,9,57.528,211.991,2024-05-29 13:09:00.000004608,0.04689528006979571
1902368,1902368QC.nc,10,57.646,212.32,2024-06-09 01:44:00.000000000,35.961805396881644
1902368,1902368QC.nc,11,57.481,212.891,2024-06-18 18:50:00.000002048,43.20444281118868
1902368,1902368QC.nc,12,57.023,213.183,2024-06-28 23:34:59.999998976,51.271874306292695
1902368,1902368QC.nc,13,56.348,212.644,2024-07-09 04:35:00.000002048,13.134824655289316
1902368,1902368QC.nc,14,56.072,213.111,2024-07-19 09:27:00.000004096,-13.00218230032458
1902368,1902368QC.nc,15,56.353,213.454,2024-07-29 22:01:00.000003072,52.083418941596975
1902368,1902368QC.nc,16,56.691,213.244,2024-08-08 14:31:00.000003072,2.800715591594335
1902368,1902368QC.nc,17,56.916,212.788,2024-08-18 18:56:59.999997440,34.67859638810985
1902368,1902368QC.nc,18,56.999,212.4,2024-08-28 22:58:59.999996928,40.51037705331381
1902368,1902368QC.nc,19,57.016,212.385,2024-09-08 03:24:00.000004608,8.016219028619851
1902368,1902368QC.nc,20,56.973,212.252,2024-09-18 07:35:00.000002048,-25.824240935101162
1902368,1902368QC.nc,21,56.704,211.813,2024-09-28 11:48:00.000002560,-30.200842190443655
1902368,1902368QC.nc,22,56.218,211.449,2024-10-08 23:57:59.999996928,21.457266238583795
1902368,1902368QC.nc,23,55.817,211.7,2024-10-18 15:24:00.000004608,-10.205141884349768
1902368,1902368QC.nc,24,55.614,211.741,2024-10-28 18:47:59.999999488,12.474551081333622
1902368,1902368QC.nc,25,55.289,211.805,2024-11-07 22:09:00.000004608,17.803812762234337
1902368,1902368QC.nc,26,55.134,211.628,2024-11-18 01:50:59.999995392,-1.5560656602682135
1902368,1902368QC.nc,27,54.936,211.578,2024-11-28 05:29:59.999996416,-32.8267395763851
1902368,1902368QC.nc,28,54.844,211.62,2024-12-08 09:02:59.999999488,-56.96716701426524
1902368,1902368QC.nc,29,54.808,211.573,2024-12-18 20:29:59.999996416,9.974955532374953
1902368,1902368QC.nc,30,54.771,211.677,2024-12-28 11:59:00.000003584,-50.95851619320789
1902368,1902368QC.nc,31,54.768,211.724,2025-01-07 15:17:59.999995904,-23.94878959670859
1902369,1902369QC.nc,0,45.012,226.628,2024-05-09 10:36:59.999994880,-22.862893916690314
1902369,1902369QC.nc,1,45.008,226.631,2024-05-09 12:11:59.999997440,-12.416580521085688
1902369,1902369QC.nc,2,45.006,226.63,2024-05-09 13:38:00.000001536,0.7577479487019405
1902369,1902369QC.nc,3,45.004,226.637,2024-05-09 17:56:00.000004096,44.708204030987766
1902369,1902369QC.nc,4,45.006,226.643,2024-05-09 22:07:00.000001536,58.27658878937238
1902369,1902369QC.nc,5,45.02,226.644,2024-05-10 09:02:59.999999488,-27.116449784571635
1902369,1902369QC.nc,6,45.02,226.646,2024-05-10 19:52:59.999998464,60.42138072694716
1902369,1902369QC.nc,7,45.038,226.652,2024-05-11 08:18:59.999995904,-26.535429573583343
1902369,1902369QC.nc,8,45.046,226.656,2024-05-11 20:40:00.000001024,63.057057066211506
1902369,1902369QC.nc,9,45.057,226.658,2024-05-12 09:00:59.999996416,-26.592502282573143
1902369,1902369QC.nc,10,45.059,226.661,2024-05-12 17:29:59.999996416,40.928426205875446
1902369,1902369QC.nc,11,45.061,226.662,2024-05-13 02:01:00.000000000,21.47843005597337
1902369,1902369QC.nc,12,45.073,226.663,2024-05-13 10:38:00.000001536,-21.7587797918735
1902369,1902369QC.nc,13,45.071,226.663,2024-05-13 19:32:59.999999488,59.15501719528263
1902369,1902369QC.nc,14,45.078,226.667,2024-05-14 04:32:59.999999488,-3.667703333903021
1902369,1902369QC.nc,15,45.085,226.662,2024-05-14 14:20:59.999998464,8.45642502452364
1902369,1902369QC.nc,16,45.084,226.671,2024-05-15 00:05:00.000002048,42.03366140984656
1902369,1902369QC.nc,17,45.145,226.638,2024-05-20 06:36:00.000002048,-17.991347712216356
1902369,1902369QC.nc,18,45.188,226.625,2024-05-25 10:02:59.999995904,-21.71042688347481
1902369,1902369QC.nc,19,45.27,226.603,2024-06-03 22:36:59.999994880,58.71992305862877
1902369,1902369QC.nc,20,45.416,226.644,2024-06-13 13:27:00.000000512,2.7269712677765403
1902369,1902369QC.nc,21,45.49,226.745,2024-06-23 04:58:59.999996928,-2.708631631144557
1902369,1902369QC.nc,22,45.529,226.882,2024-07-03 17:48:59.999998976,45.8952369919819
1902369,1902369QC.nc,23,45.51,226.999,2024-07-13 10:27:59.999996928,-19.716133570510383
1902369,1902369QC.nc,24,45.464,227.078,2024-07-23 15:11:00.000001024,16.268565550068125
1902369,1902369QC.nc,25,45.367,227.159,2024-08-02 19:35:00.000002048,57.235309935917606
1902369,1902369QC.nc,26,45.26,227.283,2024-08-12 23:34:59.999998976,44.60651729702652
1902369,1902369QC.nc,27,45.161,227.438,2024-08-23 03:24:00.000004608,2.82553152324834
1902369,1902369QC.nc,28,45.054,227.644,2024-09-02 07:18:00.000002560,-33.42515113714217
1902369,1902369QC.nc,29,44.957,227.836,2024-09-12 19:50:59.999995392,47.16177804310888
1902369,1902369QC.nc,30,44.853,227.943,2024-09-22 12:33:00.000002560,-22.019136740035474
1902369,1902369QC.nc,31,44.767,227.995,2024-10-02 17:12:59.999996928,23.419975405763797
1902369,1902369QC.nc,32,44.734,228.01,2024-10-12 21:48:59.999995904,34.81050169351446
1902369,1902369QC.nc,33,44.703,228.031,2024-10-23 02:34:00.000002560,-8.416317408526254
1902369,1902369QC.nc,34,44.67,228.063,2024-11-02 07:05:59.999995392,-55.20999917217421
1902369,1902369QC.nc,35,44.654,228.1,2024-11-12 11:57:59.999996928,-39.55972137192622
1902369,1902369QC.nc,36,44.698,228.116,2024-11-23 00:19:00.000002560,7.279638008230122
1902369,1902369QC.nc,37,44.717,228.192,2024-12-02 17:12:00.000000512,8.59781203795771
1902369,1902369QC.nc,38,44.773,228.236,2024-12-12 21:55:00.000004608,20.048862624549304
1902369,1902369QC.nc,39,44.813,228.265,2024-12-23 01:49:00.000002560,-6.896273615907315
1902369,1902369QC.nc,40,44.856,228.304,2025-01-02 05:23:00.000001536,-42.606463065473555
1902369,1902369QC.nc,41,44.91,228.286,2025-01-12 08:57:59.999996928,-66.6596279124786
1902369,1902369QC.nc,42,44.925,228.213,2025-01-22 12:28:00.000000512,-40.10539193012482
1902369,1902369QC.nc,43,44.905,228.187,2025-02-01 23:54:59.999997952,16.759184677868213
1902369,1902369QC.nc,44,44.857,228.165,2025-02-11 15:31:00.000000000,-4.582257996921252
1902370,1902370QC.nc,0,5.001,160.007,2024-07-30 02:39:00.000004608,67.77985664038883
1902370,1902370QC.nc,1,4.999,160.012,2024-07-30 05:04:59.999995392,35.07374668297689
1902370,1902370QC.nc,2,4.997,160.016,2024-07-30 07:40:00.000004608,-1.6562723246408135
1902370,1902370QC.nc,3,4.992,160.025,2024-07-30 13:10:00.000001024,-66.36096834756277
1902370,1902370QC.nc,4,4.986,160.033,2024-07-30 17:40:59.999997440,-23.09130899423969
1902370,1902370QC.nc,7,4.931,160.155,2024-08-01 03:10:00.000004608,61.40461745688907
1902370,1902370QC.nc,8,4.936,160.162,2024-08-01 09:20:59.999995392,-25.53811053464814
1902370,1902370QC.nc,9,4.93,160.174,2024-08-01 16:24:59.999997952,-40.2692175684694
1902370,1902370QC.nc,10,4.935,160.188,2024-08-01 23:54:59.999997952,64.46767427693852
1902370,1902370QC.nc,11,4.934,160.197,2024-08-02 08:15:59.999996416,-10.478114298824178
1902370,1902370QC.nc,12,4.933,160.206,2024-08-02 16:35:59.999998464,-37.89092597672169
1902370,1902370QC.nc,13,4.94,160.223,2024-08-03 01:58:59.999996928,75.05615833897826
1902370,1902370QC.nc,14,4.948,160.235,2024-08-03 12:14:00.000000000,-61.65383449300701
1902370,1902370QC.nc,15,4.953,160.254,2024-08-03 22:27:59.999996928,45.01213669970659
1902370,1902370QC.nc,16,5.055,160.529,2024-08-13 13:32:00.000003072,-70.4036173041354
1902370,1902370QC.nc,17,5.069,160.757,2024-08-23 16:33:59.999995904,-38.954945492482864
1902370,1902370QC.nc,18,4.856,161.111,2024-09-02 20:08:00.000005120,13.817491880494511
1902370,1902370QC.nc,19,5.069,161.437,2024-09-12 23:56:00.000004096,71.47274890644714
1902370,1902370QC.nc,20,5.369,161.565,2024-09-22 16:26:00.000004096,-39.84024400138078
1902370,1902370QC.nc,21,5.534,162.216,2024-10-02 21:00:59.999996416,29.555197966512193
1902370,1902370QC.nc,22,5.637,163.151,2024-10-13 01:21:00.000002048,74.84178103421354
1902370,1902370QC.nc,23,5.837,163.864,2024-10-23 04:50:59.999995392,27.336372403561242
1902370,1902370QC.nc,25,5.74,165.72,2024-11-13 22:19:59.999995392,47.66311383211879
1902370,1902370QC.nc,26,5.665,165.898,2024-11-24 09:42:00.000000512,-43.62159450663732
1902370,1902370QC.nc,27,5.707,165.937,2024-12-04 00:56:59.999997440,61.905771879882636
1902370,1902370QC.nc,28,5.898,165.981,2024-12-14 04:27:59.999996928,29.545721592544705
1902370,1902370QC.nc,29,6.219,166.211,2024-12-24 08:03:59.999998976,-18.316657090146894
1902370,1902370QC.nc,30,6.258,166.573,2025-01-03 11:31:00.000003072,-63.2663277215186
1902370,1902370QC.nc,32,5.991,167.275,2025-01-23 18:34:59.999995392,-8.517218332865477
1902370,1902370QC.nc,33,5.846,167.467,2025-02-03 06:14:00.000000000,10.294990960095415
1902370,1902370QC.nc,34,5.828,167.535,2025-02-12 21:38:00.000005120,35.40181836064746
1902370,1902370QC.nc,35,5.985,167.698,2025-02-23 01:01:00.000003072,74.21191199522121
1902370,1902370QC.nc,36,5.941,167.699,2025-03-05 04:35:59.999998464,34.97810382925014
1902370,1902370QC.nc,37,5.694,167.578,2025-03-15 07:44:59.999996416,-11.75882286954337
1902370,1902370QC.nc,39,5.367,167.277,2025-04-04 14:23:59.999997952,-64.7941089270139
1902370,1902370QC.nc,40,5.28,167.165,2025-04-15 01:46:59.999999488,75.49525555780447
1902370,1902370QC.nc,41,5.061,167.033,2025-04-24 17:08:00.000005120,-23.402436290746625
1902370,1902370QC.nc,42,4.949,166.732,2025-05-04 20:29:59.999996416,25.454439670786613
1902370,1902370QC.nc,43,5.064,166.514,2025-05-14 23:48:00.000002560,69.4843985078866
1902370,1902370QC.nc,44,5.447,166.346,2025-05-25 03:19:00.000002560,51.04738110341779
1902370,1902370QC.nc,45,5.678,166.332,2025-06-04 06:42:00.000000512,4.860981642833748
1902370,1902370QC.nc,46,5.264,166.271,2025-06-14 10:15:00.000003584,-41.59777087889765
1902370,1902370QC.nc,47,4.566,166.251,2025-06-24 21:34:59.999995392,37.740607346669165
1902371,1902371QC.nc,0,51.955,217.042,2024-05-11 02:31:59.999999488,22.702201966968484
1902371,1902371QC.nc,1,51.953,217.038,2024-05-11 03:33:00.000002560,13.417189685919897
1902371,1902371QC.nc,2,51.953,217.032,2024-05-11 04:33:59.999995904,4.611542022291182
1902371,1902371QC.nc,3,51.953,217.027,2024-05-11 05:32:59.999995904,-3.4442826882915227
1902371,1902371QC.nc,4,51.956,217.025,2024-05-11 06:31:00.000000000,-10.121253116170145
1902371,1902371QC.nc,5,51.96,217.026,2024-05-11 07:29:00.000003584,-15.346293882918683
1902371,1902371QC.nc,6,51.963,217.029,2024-05-11 08:28:00.000003584,-18.77455102751568
1902371,1902371QC.nc,7,51.962,217.027,2024-05-11 12:16:00.000003072,-11.025397970130346
1902371,1902371QC.nc,8,51.957,217.022,2024-05-11 16:07:00.000001536,20.136778781557258
1902371,1902371QC.nc,9,51.952,217.03,2024-05-11 22:41:00.000001024,53.34149119174203
1902371,1902371QC.nc,10,51.952,217.019,2024-05-12 05:06:00.000002048,0.701168583690585
1902371,1902371QC.nc,11,51.96,217.023,2024-05-12 11:34:00.000002560,-14.563804927168054
1902371,1902371QC.nc,12,51.951,217.019,2024-05-12 17:56:00.000004096,36.88662258576098
1902371,1902371QC.nc,13,51.958,217.03,2024-05-13 01:35:59.999998464,31.649722045608094
1902371,1902371QC.nc,14,51.954,217.031,2024-05-13 09:02:59.999999488,-19.287810066433543
1902371,1902371QC.nc,15,51.959,217.037,2024-05-13 17:25:00.000004608,32.47376477800869
1902371,1902371QC.nc,16,51.96,217.037,2024-05-14 02:25:00.000004608,24.340156609516413
1902371,1902371QC.nc,17,51.961,217.039,2024-05-14 11:14:00.000003584,-15.563597175877655
1902371,1902371QC.nc,18,51.963,217.044,2024-05-14 20:48:59.999998976,56.069405650699835
1902371,1902371QC.nc,19,51.972,217.046,2024-05-15 06:08:59.999997952,-6.878115841873396
1902371,1902371QC.nc,20,51.978,217.028,2024-05-15 16:16:59.999996416,22.40994332080341
1902371,1902371QC.nc,21,51.971,217.021,2024-05-16 02:25:00.000004608,24.708990334522582
1902371,1902371QC.nc,22,51.932,216.988,2024-05-20 06:28:59.999996928,-8.035816390366609
1902371,1902371QC.nc,23,51.928,216.906,2024-05-25 10:38:00.000001536,-15.466422397050703
1902371,1902371QC.nc,24,51.962,216.83,2024-06-03 23:39:00.000004608,51.62273380160671
1902371,1902371QC.nc,25,51.961,216.781,2024-06-13 14:01:00.000000000,5.2957541875632
1902371,1902371QC.nc,26,51.901,216.802,2024-06-23 05:26:00.000001024,3.053482200846134
1902371,1902371QC.nc,27,51.931,216.809,2024-07-03 17:57:59.999996928,39.33498717463385
1902371,1902371QC.nc,28,52.043,216.63,2024-07-13 10:33:59.999995904,-15.27832820296563
1902371,1902371QC.nc,29,52.014,216.587,2024-07-23 15:13:00.000003584,11.589072869210437
1902371,1902371QC.nc,30,52.086,216.711,2024-08-02 19:44:59.999996416,48.737414832206674
1902371,1902371QC.nc,31,52.06,217.067,2024-08-13 00:30:00.000003584,39.14786301152618
1902371,1902371QC.nc,32,52.176,217.121,2024-08-23 05:01:59.999996416,-4.059188712940745
1902371,1902371QC.nc,33,52.133,217.173,2024-09-02 09:33:00.000002560,-30.202694978358895
1902371,1902371QC.nc,34,52.017,217.161,2024-09-12 21:51:59.999994880,41.44502189302912
1902371,1902371QC.nc,35,51.874,217.192,2024-09-22 14:23:00.000001536,-9.32279596237232
1902371,1902371QC.nc,36,51.811,217.308,2024-10-02 18:42:59.999996928,25.07761831813676
1902371,1902371QC.nc,37,51.698,217.352,2024-10-12 23:03:59.999998976,26.180327334323767
1902371,1902371QC.nc,38,51.604,217.487,2024-10-23 03:16:59.999999488,-9.441780787142743
1902371,1902371QC.nc,39,51.568,217.628,2024-11-02 07:29:00.000003584,-47.872513213720545
1902371,1902371QC.nc,40,51.621,217.615,2024-11-12 11:51:59.999998464,-44.133627963108836
1902371,1902371QC.nc,41,51.722,217.511,2024-11-23 00:10:00.000004608,8.61661562478134
1902371,1902371QC.nc,42,51.791,217.381,2024-12-02 16:32:59.999999488,-6.678443690970557
1902371,1902371QC.nc,43,51.777,217.147,2024-12-12 21:08:00.000001536,15.02728234391559
1902371,1902371QC.nc,44,51.728,217.039,2024-12-23 00:39:59.999997952,4.3866237948801405
1902371,1902371QC.nc,45,51.656,217.093,2025-01-02 04:18:59.999998976,-24.378393175694136
1902371,1902371QC.nc,46,51.71,217.18,2025-01-12 08:01:59.999996416,-54.43704153203253
1902371,1902371QC.nc,47,51.815,217.092,2025-01-22 11:46:00.000000000,-49.8206406194336
1902371,1902371QC.nc,48,51.847,216.927,2025-02-01 23:15:00.000000000,18.696837158745513
1902371,1902371QC.nc,49,51.815,216.748,2025-02-11 14:51:59.999998464,-19.31339941725706
1902371,1902371QC.nc,50,51.773,216.628,2025-02-21 19:04:59.999998976,18.900575535098604
1902371,1902371QC.nc,51,51.644,216.528,2025-03-03 23:09:00.000001536,29.256611854942655
1902371,1902371QC.nc,52,51.448,216.406,2025-03-14 03:13:00.000003584,3.043856367315097
1902371,1902371QC.nc,54,51.252,216.296,2025-04-03 11:20:59.999998464,-29.100151540302722
1902371,1902371QC.nc,55,51.211,216.333,2025-04-13 23:12:59.999996928,43.626470623505476
1902371,1902371QC.nc,56,51.129,216.297,2025-04-23 15:25:59.999997440,8.910388847898053
1902371,1902371QC.nc,57,51.043,216.305,2025-05-03 19:29:00.000003584,47.19730496818187
1902371,1902371QC.nc,58,50.937,216.286,2025-05-13 23:20:00.000002048,51.191311943746335
1902371,1902371QC.nc,59,50.798,216.235,2025-05-24 03:14:59.999996416,18.622962105886874
1902371,1902371QC.nc,60,50.665,216.1,2025-06-03 07:21:00.000002048,-11.32990590699544
1902371,1902371QC.nc,61,50.522,215.839,2025-06-13 11:17:00.000003072,-12.985330476240438
1902371,1902371QC.nc,62,50.383,215.625,2025-06-23 23:12:00.000000512,57.635625078892716
1902372,1902372QC.nc,0,0.308,93.288,2025-04-12 08:12:59.999996928,52.81639160410783
1902372,1902372QC.nc,1,0.302,93.265,2025-04-12 16:32:59.999999488,-69.2594761382722
1902372,1902372QC.nc,2,0.291,93.223,2025-04-13 14:14:00.000003584,-36.01476217992939
1902372,1902372QC.nc,3,0.262,93.147,2025-04-14 12:45:00.000000000,-14.109694215387858
1902372,1902372QC.nc,4,0.25,93.082,2025-04-15 11:12:59.999996928,8.662075632676956
1902372,1902372QC.nc,7,0.262,92.943,2025-04-18 09:05:59.999998464,39.56862658194019
1902372,1902372QC.nc,11,0.087,92.932,2025-04-22 16:12:00.000004096,-63.39689275208117
1902372,1902372QC.nc,12,0.104,92.922,2025-04-23 14:31:59.999999488,-40.112524797106936
1902372,1902372QC.nc,13,0.35,93.043,2025-04-30 06:38:00.000005120,70.45272319446211
1902372,1902372QC.nc,16,0.464,93.261,2025-05-04 05:23:59.999997952,73.68618108894809
1902372,1902372QC.nc,18,0.496,93.455,2025-05-07 00:55:00.000004608,17.473409234443125
1902372,1902372QC.nc,19,0.532,93.59,2025-05-08 09:22:59.999998464,33.21947763317978
1902372,1902372QC.nc,20,0.52,93.717,2025-05-09 17:43:59.999996928,-71.90614550219759
1902372,1902372QC.nc,31,-0.025,94.306,2025-05-22 23:48:00.000002560,2.265740352658871
1902372,1902372QC.nc,32,-0.028,94.304,2025-05-23 05:01:59.999996416,67.41003512518184
1902372,1902372QC.nc,33,-0.103,94.402,2025-05-24 11:17:59.999999488,5.076261434199088
1902372,1902372QC.nc,34,-0.172,94.518,2025-05-25 17:57:00.000000512,-68.62016578423062
1902372,1902372QC.nc,35,-0.237,94.637,2025-05-27 01:15:00.000003584,22.31434893097859
1902372,1902372QC.nc,36,-0.275,94.747,2025-05-28 08:35:59.999995392,41.50991716388146
1902373,1902373QC.nc,1,14.105,89.31,2025-04-20 22:21:59.999998464,-20.436408901958337
1902373,1902373QC.nc,2,14.128,89.321,2025-04-21 19:52:59.999998464,-51.82986319826927
1902373,1902373QC.nc,3,14.139,89.329,2025-04-22 17:15:59.999996416,-61.165552232505235
1902373,1902373QC.nc,4,14.148,89.324,2025-04-23 18:08:59.999997952,-62.983539865675944
1902373,1902373QC.nc,5,14.169,89.345,2025-04-24 18:59:00.000000000,-59.106152532416445
1902373,1902373QC.nc,6,14.453,89.445,2025-05-04 17:29:00.000000000,-58.482026802678554
