wmo,profile,file,bbp700_first3_mean,n_used,status
1902371,44,1902371QC.nc,0.0006696666666666666,3,ok
1902371,45,1902371QC.nc,0.0007399999999999999,3,ok
1902371,46,1902371QC.nc,0.000699,3,ok
1902371,47,1902371QC.nc,0.0006653333333333334,3,ok
1902371,48,1902371QC.nc,0.0008243333333333333,3,ok
1902371,49,1902371QC.nc,0.0010156666666666667,3,ok
1902371,50,1902371QC.nc,0.000976,3,ok
1902371,51,1902371QC.nc,0.0009720000000000001,3,ok
1902371,52,1902371QC.nc,0.0012776666666666668,3,ok
1902371,53,1902371QC.nc,0.0017480000000000002,3,ok
1902371,54,1902371QC.nc,0.0014996666666666665,3,ok
1902371,55,1902371QC.nc,0.0014773333333333333,3,ok
1902371,56,1902371QC.nc,0.0013223333333333333,3,ok
1902371,57,1902371QC.nc,0.0007433333333333334,3,ok
1902371,58,1902371QC.nc,0.0007476666666666668,3,ok
1902371,59,1902371QC.nc,0.0009513333333333334,3,ok
1902371,60,1902371QC.nc,0.0009506666666666666,3,ok
1902371,61,1902371QC.nc,0.0009313333333333334,3,ok
1902371,62,1902371QC.nc,0.0009986666666666666,3,ok
1902372,0,1902372QC.nc,0.000648,3,ok
1902372,1,1902372QC.nc,0.000682,3,ok
1902372,2,1902372QC.nc,0.0008416666666666668,3,ok
1902372,3,1902372QC.nc,0.0008133333333333334,3,ok
1902372,4,1902372QC.nc,0.0011063333333333333,3,ok
1902372,5,1902372QC.nc,,0,no_valid
1902372,6,1902372QC.nc,,0,no_valid
1902372,7,1902372QC.nc,0.000599,3,ok
1902372,8,1902372QC.nc,,0,no_valid
1902372,9,1902372QC.nc,,0,no_valid
1902372,10,1902372QC.nc,,0,no_valid
1902372,11,1902372QC.nc,0.0006383333333333333,3,ok
1902372,12,1902372QC.nc,0.0006623333333333334,3,ok
1902372,13,1902372QC.nc,0.0006856666666666666,3,ok
1902372,14,1902372QC.nc,,0,no_valid
1902372,15,1902372QC.nc,0.000256,2,ok
1902372,16,1902372QC.nc,0.0006273333333333334,3,ok
1902372,17,1902372QC.nc,0.00022,1,ok
1902372,18,1902372QC.nc,0.000588,3,ok
1902372,19,1902372QC.nc,0.0008533333333333332,3,ok
1902372,20,1902372QC.nc,0.00062,3,ok
1902372,21,1902372QC.nc,,0,no_valid
1902372,22,1902372QC.nc,,0,no_valid
1902372,23,1902372QC.nc,,0,no_valid
1902372,24,1902372QC.nc,,0,no_valid
1902372,25,1902372QC.nc,,0,no_valid
1902372,26,1902372QC.nc,,0,no_valid
1902372,27,1902372QC.nc,,0,no_valid
1902372,28,1902372QC.nc,,0,no_valid
1902372,29,1902372QC.nc,,0,no_valid
1902372,30,1902372QC.nc,,0,no_valid
1902372,31,1902372QC.nc,0.00047633333333333333,3,ok
1902372,32,1902372QC.nc,0.0005416666666666666,3,ok
1902372,33,1902372QC.nc,0.0006353333333333333,3,ok
1902372,34,1902372QC.nc,0.00052,3,ok
1902372,35,1902372QC.nc,0.0006143333333333334,3,ok
1902372,36,1902372QC.nc,0.0006606666666666666,3,ok
1902373,0,1902373QC.nc,0.0006183333333333333,3,ok
1902373,1,1902373QC.nc,0.0005440000000000001,3,ok
1902373,2,1902373QC.nc,0.0005726666666666666,3,ok
1902373,3,1902373QC.nc,0.0006456666666666667,3,ok
1902373,4,1902373QC.nc,0.00066,3,ok
1902373,5,1902373QC.nc,0.0006053333333333334,3,ok
1902373,6,1902373QC.nc,0.0006223333333333334,3,ok
1902373,7,1902373QC.nc,0.0004980000000000001,3,ok
1902373,8,1902373QC.nc,0.0005463333333333333,3,ok
1902373,9,1902373QC.nc,0.0007326666666666667,3,ok
1902373,10,1902373QC.nc,0.0006703333333333332,3,ok
1902373,11,1902373QC.nc,0.0005636666666666666,3,ok
1902373,12,1902373QC.nc,0.0006106666666666668,3,ok
1902373,13,1902373QC.nc,0.0006036666666666667,3,ok
1902374,0,1902374QC.nc,0.0033716666666666665,3,ok
1902374,1,1902374QC.nc,0.0025283333333333334,3,ok
1902374,2,1902374QC.nc,0.0025143333333333333,3,ok
1902374,3,1902374QC.nc,0.002251333333333333,3,ok
1902374,4,1902374QC.nc,0.0020566666666666667,3,ok
1902374,5,1902374QC.nc,0.002245,3,ok
1902374,6,1902374QC.nc,0.0018323333333333334,3,ok
1902374,7,1902374QC.nc,0.0008323333333333334,3,ok
1902374,8,1902374QC.nc,0.0008356666666666667,3,ok
1902374,9,1902374QC.nc,0.001288,3,ok
1902374,10,1902374QC.nc,0.003415333333333333,3,ok
1902374,11,1902374QC.nc,0.002245,3,ok
1902374,12,1902374QC.nc,0.0014663333333333334,3,ok
1902374,13,1902374QC.nc,0.002410666666666667,3,ok
1902374,14,1902374QC.nc,0.0022210000000000003,3,ok
1902374,15,1902374QC.nc,0.002780333333333333,3,ok
1902374,16,1902374QC.nc,0.0017073333333333333,3,ok
1902374,17,1902374QC.nc,0.0012910000000000003,3,ok
1902374,18,1902374QC.nc,0.0021043333333333335,3,ok
1902374,19,1902374QC.nc,0.0014696666666666666,3,ok
1902374,20,1902374QC.nc,0.0016543333333333334,3,ok
1902374,21,1902374QC.nc,0.0013733333333333334,3,ok
1902374,22,1902374QC.nc,0.0017410000000000001,3,ok
1902374,23,1902374QC.nc,0.0010286666666666667,3,ok
1902374,24,1902374QC.nc,0.0009310000000000001,3,ok
1902374,25,1902374QC.nc,0.0016573333333333334,3,ok
1902374,26,1902374QC.nc,0.0013243333333333334,3,ok
1902374,27,1902374QC.nc,0.0014336666666666666,3,ok
1902374,28,1902374QC.nc,0.000901,3,ok
1902374,29,1902374QC.nc,0.0009896666666666667,3,ok
1902374,30,1902374QC.nc,0.001734,3,ok
1902374,31,1902374QC.nc,0.001364,3,ok
1902374,32,1902374QC.nc,0.0019216666666666664,3,ok
1902374,33,1902374QC.nc,0.001577,3,ok
1902374,34,1902374QC.nc,0.001122,3,ok
1902374,35,1902374QC.nc,0.0017216666666666665,3,ok
1902374,36,1902374QC.nc,0.0015643333333333334,3,ok
1902374,37,1902374QC.nc,0.0013676666666666666,3,ok
1902374,38,1902374QC.nc,0.001451,3,ok
1902374,39,1902374QC.nc,0.0015849999999999998,3,ok
1902374,40,1902374QC.nc,0.0015869999999999999,3,ok
1902374,41,1902374QC.nc,0.002047,3,ok
1902374,42,1902374QC.nc,0.003917333333333333,3,ok
1902374,43,1902374QC.nc,0.006731,3,ok
1902374,44,1902374QC.nc,0.006077666666666666,3,ok
1902374,45,1902374QC.nc,0.0010423333333333335,3,ok
1902374,46,1902374QC.nc,0.0013630000000000003,3,ok
1902380,0,1902380QC.nc,0.0005336666666666667,3,ok
1902380,1,1902380QC.nc,0.0005716666666666666,3,ok
1902380,2,1902380QC.nc,0.0005986666666666667,3,ok
1902380,3,1902380QC.nc,0.0007553333333333334,3,ok
1902380,4,1902380QC.nc,0.0005263333333333334,3,ok
1902380,5,1902380QC.nc,0.000535,3,ok
1902380,6,1902380QC.nc,0.00046633333333333336,3,ok
1902380,7,1902380QC.nc,0.0004756666666666666,3,ok
1902380,8,1902380QC.nc,0.00048633333333333335,3,ok
1902380,9,1902380QC.nc,0.00046766666666666663,3,ok
1902380,10,1902380QC.nc,0.0005206666666666667,3,ok
1902380,11,1902380QC.nc,0.00047366666666666667,3,ok
1902380,12,1902380QC.nc,0.00042,3,ok
1902380,13,1902380QC.nc,0.0005593333333333334,3,ok
1902380,14,1902380QC.nc,0.0005273333333333333,3,ok
1902380,15,1902380QC.nc,0.00048666666666666666,3,ok
1902380,16,1902380QC.nc,0.0004996666666666666,3,ok
1902380,17,1902380QC.nc,0.0005063333333333334,3,ok
1902380,18,1902380QC.nc,0.0005216666666666667,3,ok
1902380,19,1902380QC.nc,0.000559,3,ok
1902380,20,1902380QC.nc,0.000595,3,ok
1902380,21,1902380QC.nc,0.0006143333333333334,3,ok
1902380,22,1902380QC.nc,0.0005096666666666666,3,ok
1902380,23,1902380QC.nc,0.000518,3,ok
1902380,24,1902380QC.nc,0.0005323333333333333,3,ok
1902380,25,1902380QC.nc,0.0005856666666666666,3,ok
1902380,26,1902380QC.nc,0.0006623333333333334,3,ok
1902380,27,1902380QC.nc,0.0005783333333333334,3,ok
1902380,28,1902380QC.nc,0.0005816666666666666,3,ok
1902380,29,1902380QC.nc,0.0006566666666666666,3,ok
1902380,30,1902380QC.nc,0.0005623333333333334,3,ok
1902380,31,1902380QC.nc,0.0005003333333333333,3,ok
1902380,32,1902380QC.nc,0.0005033333333333333,3,ok
1902380,33,1902380QC.nc,0.000709,3,ok
1902380,34,1902380QC.nc,0.0005293333333333334,3,ok
1902380,35,1902380QC.nc,0.000553,3,ok
1902380,36,1902380QC.nc,0.000537,3,ok
1902380,37,1902380QC.nc,0.0005423333333333334,3,ok
1902380,38,1902380QC.nc,0.0006079999999999999,3,ok
1902380,39,1902380QC.nc,0.0005473333333333333,3,ok
1902380,40,1902380QC.nc,0.0005773333333333333,3,ok
1902380,41,1902380QC.nc,0.0005256666666666667,3,ok
1902380,42,1902380QC.nc,0.00048766666666666663,3,ok
1902380,43,1902380QC.nc,0.0005233333333333333,3,ok
1902380,44,1902380QC.nc,0.0004723333333333333,3,ok
1902380,45,1902380QC.nc,0.0004983333333333334,3,ok
1902380,46,1902380QC.nc,0.0005616666666666666,3,ok
1902380,47,1902380QC.nc,0.0004696666666666667,3,ok
1902380,48,1902380QC.nc,0.0004946666666666667,3,ok
1902380,49,1902380QC.nc,0.0004636666666666667,3,ok
1902380,50,1902380QC.nc,0.0004919999999999999,3,ok
1902380,51,1902380QC.nc,0.00046699999999999997,3,ok
1902380,52,1902380QC.nc,0.0005143333333333333,3,ok
1902380,53,1902380QC.nc,0.0006513333333333333,3,ok
1902380,54,1902380QC.nc,0.000556,3,ok
1902380,55,1902380QC.nc,0.000504,3,ok
1902380,56,1902380QC.nc,0.0005166666666666667,3,ok
1902380,57,1902380QC.nc,0.000492,3,ok
1902380,58,1902380QC.nc,0.0005416666666666668,3,ok
1902380,59,1902380QC.nc,0.0005016666666666666,3,ok
1902380,60,1902380QC.nc,0.0004696666666666667,3,ok
1902380,61,1902380QC.nc,0.0010083333333333333,3,ok
1902380,62,1902380QC.nc,0.0005913333333333334,3,ok
1902380,63,1902380QC.nc,0.0005156666666666667,3,ok
1902380,64,1902380QC.nc,0.000518,3,ok
1902380,65,1902380QC.nc,0.000501,3,ok
1902380,66,1902380QC.nc,0.000602,3,ok
1902380,67,1902380QC.nc,0.0005313333333333333,3,ok
1902380,68,1902380QC.nc,0.0004893333333333334,3,ok
1902380,69,1902380QC.nc,0.000491,3,ok
1902380,70,1902380QC.nc,0.000537,3,ok
1902380,71,1902380QC.nc,0.0005036666666666667,3,ok
1902380,72,1902380QC.nc,0.0004426666666666667,3,ok
1902380,73,1902380QC.nc,0.0004806666666666666,3,ok
1902380,74,1902380QC.nc,0.0004686666666666667,3,ok
1902380,75,1902380QC.nc,0.00041766666666666666,3,ok
1902380,76,1902380QC.nc,0.00045333333333333337,3,ok
1902380,77,1902380QC.nc,0.00046899999999999996,3,ok
1902380,78,1902380QC.nc,0.0004396666666666666,3,ok
1902380,79,1902380QC.nc,0.0004276666666666667,3,ok
1902380,80,1902380QC.nc,0.0004216666666666667,3,ok
1902380,81,1902380QC.nc,0.00046033333333333326,3,ok
1902380,82,1902380QC.nc,0.000472,3,ok
1902380,83,1902380QC.nc,0.00041733333333333336,3,ok
1902380,84,1902380QC.nc,0.0004523333333333334,3,ok
1902380,85,1902380QC.nc,0.00042,3,ok
1902380,86,1902380QC.nc,0.00045999999999999996,3,ok
1902380,87,1902380QC.nc,0.0004646666666666666,3,ok
1902380,88,1902380QC.nc,0.0005326666666666666,3,ok
1902380,89,1902380QC.nc,0.00044699999999999997,3,ok
1902380,90,1902380QC.nc,0.00043733333333333336,3,ok
1902380,91,1902380QC.nc,0.0004766666666666667,3,ok
1902380,92,1902380QC.nc,0.0005136666666666667,3,ok
1902380,93,1902380QC.nc,0.0005513333333333333,3,ok
1902380,94,1902380QC.nc,0.0005026666666666667,3,ok
1902380,95,1902380QC.nc,0.00045000000000000004,3,ok
1902380,96,1902380QC.nc,0.0005723333333333332,3,ok
1902380,97,1902380QC.nc,0.000499,3,ok
1902380,98,1902380QC.nc,0.000434,3,ok
1902380,99,1902380QC.nc,0.00045533333333333336,3,ok
1902380,100,1902380QC.nc,0.000572,3,ok
1902380,101,1902380QC.nc,0.000509,3,ok
1902380,102,1902380QC.nc,0.00038833333333333336,3,ok
1902380,103,1902380QC.nc,0.000469,3,ok
1902380,104,1902380QC.nc,0.0004963333333333333,3,ok
1902380,105,1902380QC.nc,0.0005153333333333334,3,ok
1902380,106,1902380QC.nc,0.0004473333333333333,3,ok
1902380,107,1902380QC.nc,0.000515,3,ok
1902380,108,1902380QC.nc,0.00039633333333333334,3,ok
1902380,109,1902380QC.nc,0.0005310000000000001,3,ok
1902380,110,1902380QC.nc,0.0004956666666666667,3,ok
1902380,111,1902380QC.nc,0.000491,3,ok
1902380,112,1902380QC.nc,0.00047933333333333335,3,ok
1902380,113,1902380QC.nc,0.0004806666666666666,3,ok
1902380,114,1902380QC.nc,0.000504,3,ok
1902380,115,1902380QC.nc,0.0005216666666666667,3,ok
1902380,116,1902380QC.nc,0.0005333333333333333,3,ok
1902380,117,1902380QC.nc,0.000451,3,ok
1902380,118,1902380QC.nc,0.00045366666666666667,3,ok
1902380,119,1902380QC.nc,0.0005186666666666667,3,ok
1902380,120,1902380QC.nc,0.0004976666666666667,3,ok
1902380,121,1902380QC.nc,0.000495,3,ok
1902380,122,1902380QC.nc,0.0004953333333333333,3,ok
1902380,123,1902380QC.nc,0.0004803333333333333,3,ok
1902380,124,1902380QC.nc,0.000436,3,ok
1902380,125,1902380QC.nc,0.0005246666666666667,3,ok
1902381,0,1902381QC.nc,0.000538,3,ok
1902381,1,1902381QC.nc,0.0006076666666666666,3,ok
1902381,2,1902381QC.nc,0.000576,3,ok
1902381,3,1902381QC.nc,0.000757,3,ok
1902381,4,1902381QC.nc,0.0005513333333333334,3,ok
1902381,5,1902381QC.nc,0.000631,3,ok
1902381,6,1902381QC.nc,0.0006423333333333333,3,ok
1902381,7,1902381QC.nc,0.0005960000000000001,3,ok
1902381,8,1902381QC.nc,0.0006406666666666667,3,ok
1902381,9,1902381QC.nc,0.0006593333333333333,3,ok
1902381,10,1902381QC.nc,0.0007466666666666666,3,ok
1902381,11,1902381QC.nc,0.0004363333333333333,3,ok
1902381,12,1902381QC.nc,0.0006426666666666666,3,ok
1902381,13,1902381QC.nc,0.0005873333333333334,3,ok
1902381,14,1902381QC.nc,0.000735,3,ok
1902381,15,1902381QC.nc,0.0005626666666666666,3,ok
1902381,16,1902381QC.nc,0.0005786666666666667,3,ok
1902381,17,1902381QC.nc,0.0005356666666666666,3,ok
1902381,18,1902381QC.nc,0.0006383333333333333,3,ok
1902381,19,1902381QC.nc,0.0005436666666666667,3,ok
1902381,20,1902381QC.nc,0.000579,3,ok
1902381,21,1902381QC.nc,0.0004793333333333333,3,ok
1902381,22,1902381QC.nc,0.0005906666666666667,3,ok
1902381,23,1902381QC.nc,0.000651,3,ok
1902381,24,1902381QC.nc,0.00069,3,ok
1902381,25,1902381QC.nc,0.000648,3,ok
1902381,26,1902381QC.nc,0.00071,3,ok
1902381,27,1902381QC.nc,0.0005496666666666667,3,ok
1902381,28,1902381QC.nc,0.000618,3,ok
1902381,29,1902381QC.nc,0.000562,3,ok
1902381,30,1902381QC.nc,0.0006446666666666668,3,ok
1902381,31,1902381QC.nc,0.0005633333333333333,3,ok
1902381,32,1902381QC.nc,0.0006266666666666668,3,ok
1902381,33,1902381QC.nc,0.0007243333333333333,3,ok
1902381,34,1902381QC.nc,0.0005553333333333334,3,ok
1902381,35,1902381QC.nc,0.0005966666666666667,3,ok
1902381,36,1902381QC.nc,0.0006133333333333334,3,ok
1902381,37,1902381QC.nc,0.000584,3,ok
1902381,38,1902381QC.nc,0.0007566666666666668,3,ok
1902381,39,1902381QC.nc,0.000522,3,ok
1902381,40,1902381QC.nc,0.0005549999999999999,3,ok
1902381,41,1902381QC.nc,0.0006253333333333333,3,ok
1902381,42,1902381QC.nc,0.0006423333333333333,3,ok
1902381,43,1902381QC.nc,0.0006463333333333334,3,ok
1902381,44,1902381QC.nc,0.0005303333333333333,3,ok
1902381,45,1902381QC.nc,0.0005776666666666665,3,ok
1902381,46,1902381QC.nc,0.0006093333333333334,3,ok
1902381,47,1902381QC.nc,0.0005403333333333333,3,ok
1902381,48,1902381QC.nc,0.0005056666666666667,3,ok
1902381,49,1902381QC.nc,0.0005096666666666666,3,ok
1902381,50,1902381QC.nc,0.0005713333333333333,3,ok
1902381,51,1902381QC.nc,0.0005076666666666667,3,ok
1902381,52,1902381QC.nc,0.001355,3,ok
1902381,53,1902381QC.nc,0.0005043333333333333,3,ok
1902381,54,1902381QC.nc,0.0005706666666666667,3,ok
1902381,55,1902381QC.nc,0.0005586666666666666,3,ok
1902381,56,1902381QC.nc,0.0005983333333333334,3,ok
1902381,57,1902381QC.nc,0.0006123333333333333,3,ok
1902381,58,1902381QC.nc,0.0006540000000000001,3,ok
1902381,59,1902381QC.nc,0.000611,3,ok
1902381,60,1902381QC.nc,0.0005769999999999999,3,ok
1902381,61,1902381QC.nc,0.00062,3,ok
1902381,62,1902381QC.nc,0.000601,3,ok
1902381,63,1902381QC.nc,0.0005626666666666667,3,ok
1902381,64,1902381QC.nc,0.0005253333333333333,3,ok
1902381,65,1902381QC.nc,0.0005883333333333334,3,ok
1902381,66,1902381QC.nc,0.000684,3,ok
1902381,67,1902381QC.nc,0.0005223333333333333,3,ok
1902381,68,1902381QC.nc,0.0006593333333333334,3,ok
1902381,69,1902381QC.nc,0.0006066666666666667,3,ok
1902381,70,1902381QC.nc,0.000564,3,ok
1902381,71,1902381QC.nc,0.0006156666666666667,3,ok
1902381,72,1902381QC.nc,0.0006843333333333333,3,ok
1902381,73,1902381QC.nc,0.0006043333333333333,3,ok
1902381,74,1902381QC.nc,0.0006116666666666666,3,ok
1902381,75,1902381QC.nc,0.0006536666666666667,3,ok
1902381,76,1902381QC.nc,0.0006069999999999999,3,ok
1902381,77,1902381QC.nc,0.000617,3,ok
1902381,78,1902381QC.nc,0.0005643333333333334,3,ok
1902381,79,1902381QC.nc,0.0006353333333333333,3,ok
1902381,80,1902381QC.nc,0.0005976666666666667,3,ok
1902381,81,1902381QC.nc,0.0005673333333333333,3,ok
1902381,82,1902381QC.nc,0.0005573333333333333,3,ok
1902381,83,1902381QC.nc,0.0005003333333333333,3,ok
1902381,84,1902381QC.nc,0.0005499999999999999,3,ok
1902381,85,1902381QC.nc,0.000505,3,ok
1902381,86,1902381QC.nc,0.0005059999999999999,3,ok
1902381,87,1902381QC.nc,0.0005463333333333332,3,ok
1902381,88,1902381QC.nc,0.0006323333333333334,3,ok
1902381,89,1902381QC.nc,0.0005646666666666666,3,ok
1902381,90,1902381QC.nc,0.0005803333333333333,3,ok
1902381,91,1902381QC.nc,0.0006696666666666666,3,ok
1902381,92,1902381QC.nc,0.000656,3,ok
1902381,93,1902381QC.nc,0.0006526666666666667,3,ok
1902381,94,1902381QC.nc,0.00062,3,ok
1902381,95,1902381QC.nc,0.0005799999999999999,3,ok
1902381,96,1902381QC.nc,0.0006879999999999999,3,ok
1902381,97,1902381QC.nc,0.0006263333333333333,3,ok
1902381,98,1902381QC.nc,0.0007076666666666667,3,ok
1902381,99,1902381QC.nc,0.0006023333333333333,3,ok
1902381,100,1902381QC.nc,0.0006336666666666667,3,ok
1902381,101,1902381QC.nc,0.0006166666666666667,3,ok
1902381,102,1902381QC.nc,0.0005836666666666667,3,ok
1902381,103,1902381QC.nc,0.0006786666666666667,3,ok
1902381,104,1902381QC.nc,0.0005470000000000001,3,ok
1902381,105,1902381QC.nc,0.0006289999999999999,3,ok
1902381,106,1902381QC.nc,0.0007326666666666667,3,ok
1902381,107,1902381QC.nc,0.000638,3,ok
1902381,108,1902381QC.nc,0.0006396666666666667,3,ok
1902381,109,1902381QC.nc,0.0006013333333333334,3,ok
1902381,110,1902381QC.nc,0.0005496666666666667,3,ok
1902381,111,1902381QC.nc,0.0006073333333333333,3,ok
1902381,112,1902381QC.nc,0.000547,3,ok
1902381,113,1902381QC.nc,0.00047333333333333336,3,ok
1902381,114,1902381QC.nc,0.0006653333333333333,3,ok
1902381,115,1902381QC.nc,0.0015626666666666668,3,ok
1902381,116,1902381QC.nc,0.0006680000000000001,3,ok
1902381,117,1902381QC.nc,0.0006456666666666667,3,ok
1902381,118,1902381QC.nc,0.0004866666666666667,3,ok
1902381,119,1902381QC.nc,0.0005900000000000001,3,ok
1902381,120,1902381QC.nc,0.0006050000000000001,3,ok
1902381,121,1902381QC.nc,0.000628,3,ok
1902381,122,1902381QC.nc,0.0005096666666666666,3,ok
1902381,123,1902381QC.nc,0.0005116666666666667,3,ok
1902381,124,1902381QC.nc,0.0005186666666666666,3,ok
1902381,125,1902381QC.nc,0.0006003333333333334,3,ok
1902382,0,1902382QC.nc,0.0006443333333333332,3,ok
1902382,1,1902382QC.nc,0.0006646666666666667,3,ok
1902382,2,1902382QC.nc,0.0005456666666666666,3,ok
1902382,3,1902382QC.nc,0.00063,3,ok
1902382,4,1902382QC.nc,0.0005486666666666667,3,ok
1902382,5,1902382QC.nc,0.0006043333333333333,3,ok
1902382,6,1902382QC.nc,0.0006410000000000001,3,ok
1902382,7,1902382QC.nc,0.000576,3,ok
1902382,8,1902382QC.nc,0.000625,3,ok
1902382,9,1902382QC.nc,0.0005656666666666667,3,ok
1902382,10,1902382QC.nc,0.0006353333333333332,3,ok
1902382,11,1902382QC.nc,0.0006083333333333334,3,ok
1902382,12,1902382QC.nc,0.00066,3,ok
1902382,13,1902382QC.nc,0.0006856666666666668,3,ok
1902382,14,1902382QC.nc,0.000599,3,ok
1902382,15,1902382QC.nc,0.00055,3,ok
1902382,16,1902382QC.nc,0.0007076666666666667,3,ok
1902382,17,1902382QC.nc,0.0007716666666666666,3,ok
1902382,18,1902382QC.nc,0.00063,3,ok
1902382,19,1902382QC.nc,0.000577,3,ok
1902382,20,1902382QC.nc,0.0014906666666666668,3,ok
1902382,21,1902382QC.nc,0.0005636666666666667,3,ok
1902382,22,1902382QC.nc,0.0006316666666666667,3,ok
1902382,23,1902382QC.nc,0.0005570000000000001,3,ok
1902382,24,1902382QC.nc,0.0005809999999999999,3,ok
1902382,25,1902382QC.nc,0.0005086666666666667,3,ok
1902382,26,1902382QC.nc,0.0004976666666666667,3,ok
1902382,27,1902382QC.nc,0.0007026666666666667,3,ok
1902382,28,1902382QC.nc,0.0006253333333333333,3,ok
1902382,29,1902382QC.nc,0.0007633333333333333,3,ok
1902382,30,1902382QC.nc,0.000531,3,ok
1902382,31,1902382QC.nc,0.0006063333333333333,3,ok
1902382,32,1902382QC.nc,0.0004916666666666666,3,ok
1902382,33,1902382QC.nc,0.0006979999999999999,3,ok
1902382,34,1902382QC.nc,0.0005956666666666667,3,ok
1902382,35,1902382QC.nc,0.000556,3,ok
1902382,36,1902382QC.nc,0.0008053333333333334,3,ok
1902382,37,1902382QC.nc,0.0007113333333333333,3,ok
1902382,38,1902382QC.nc,0.0006450000000000001,3,ok
1902382,39,1902382QC.nc,0.000516,3,ok
1902382,40,1902382QC.nc,0.0006646666666666667,3,ok
1902382,41,1902382QC.nc,0.0006650000000000001,3,ok
1902382,42,1902382QC.nc,0.0006626666666666668,3,ok
1902382,43,1902382QC.nc,0.0005086666666666667,3,ok
1902382,44,1902382QC.nc,0.000636,3,ok
1902382,45,1902382QC.nc,0.0007063333333333334,3,ok
1902382,46,1902382QC.nc,0.0008286666666666667,3,ok
1902382,47,1902382QC.nc,0.000612,3,ok
1902382,48,1902382QC.nc,0.000507,3,ok
1902382,49,1902382QC.nc,0.0005473333333333333,3,ok
1902382,50,1902382QC.nc,0.0005733333333333334,3,ok
1902382,51,1902382QC.nc,0.000546,3,ok
1902382,52,1902382QC.nc,0.0005893333333333333,3,ok
1902382,53,1902382QC.nc,0.0005273333333333333,3,ok
1902382,54,1902382QC.nc,0.0006206666666666667,3,ok
1902382,55,1902382QC.nc,0.0005439999999999999,3,ok
1902382,56,1902382QC.nc,0.0005433333333333333,3,ok
1902382,57,1902382QC.nc,0.0005743333333333334,3,ok
1902382,58,1902382QC.nc,0.0007643333333333333,3,ok
1902382,59,1902382QC.nc,0.0006143333333333334,3,ok
1902382,60,1902382QC.nc,0.0005723333333333334,3,ok
1902382,61,1902382QC.nc,0.0006096666666666667,3,ok
1902382,62,1902382QC.nc,0.0006263333333333333,3,ok
1902382,63,1902382QC.nc,0.0005816666666666666,3,ok
1902382,64,1902382QC.nc,0.000708,3,ok
1902382,65,1902382QC.nc,0.0005596666666666668,3,ok
1902382,66,1902382QC.nc,0.000526,3,ok
1902382,67,1902382QC.nc,0.0006393333333333333,3,ok
1902382,68,1902382QC.nc,0.0008783333333333334,3,ok
1902382,69,1902382QC.nc,0.000788,3,ok
1902382,70,1902382QC.nc,0.0006550000000000001,3,ok
1902382,71,1902382QC.nc,0.0005366666666666666,3,ok
1902382,72,1902382QC.nc,0.0006473333333333334,3,ok
1902382,73,1902382QC.nc,0.000597,3,ok
1902382,74,1902382QC.nc,0.0005793333333333333,3,ok
1902382,75,1902382QC.nc,0.0006826666666666666,3,ok
1902382,76,1902382QC.nc,0.0006613333333333333,3,ok
1902382,77,1902382QC.nc,0.0007146666666666667,3,ok
1902382,78,1902382QC.nc,0.0006103333333333333,3,ok
1902382,79,1902382QC.nc,0.0007643333333333333,3,ok
1902382,80,1902382QC.nc,0.0006363333333333333,3,ok
1902382,81,1902382QC.nc,0.0005513333333333334,3,ok
1902382,82,1902382QC.nc,0.000832,3,ok
1902382,83,1902382QC.nc,0.0007023333333333333,3,ok
1902382,84,1902382QC.nc,0.0006423333333333333,3,ok
1902382,85,1902382QC.nc,0.0007043333333333333,3,ok
1902382,86,1902382QC.nc,0.000648,3,ok
1902382,87,1902382QC.nc,0.0005743333333333333,3,ok
